"participant_id","age","gender","attractiveness_rating","attraction_feeling","interests_match","partner_id"
634,32,"Female",4.82011530385353,0,0,356
635,32,"Female",8.35483094747178,1,1,336
636,27,"Female",2.36493993899785,1,1,114
637,32,"Female",4.65259695076384,1,1,781
638,32,"Male",7.50258038379252,0,1,38
639,37,"Male",1.53670445620082,0,1,273
640,29,"Male",3.97314300900325,1,0,189
641,26,"Female",7.99087601737119,0,1,22
642,21,"Male",8.56413410627283,0,0,931
643,20,"Female",8.83523377240635,0,0,691
644,24,"Male",9.57737711421214,0,1,943
645,21,"Female",4.45560177229345,1,1,57
646,25,"Female",9.55568769923411,0,1,821
647,38,"Male",7.33694163057953,0,0,747
648,22,"Female",4.79783254442737,1,1,964
649,23,"Male",4.52184484573081,1,1,365
650,21,"Female",2.89510071044788,0,0,576
651,20,"Male",7.77232162840664,1,0,387
652,28,"Female",5.00570065435022,0,1,293
653,27,"Male",5.07983358181082,1,1,291
654,40,"Male",1.74925773357973,0,0,963
655,22,"Male",4.28652125876397,0,1,524
656,28,"Female",9.05457615246996,0,1,115
657,27,"Female",5.89994061342441,0,1,465
658,32,"Male",1.27744359755889,0,0,160
659,36,"Female",4.49589774874039,0,1,292
660,27,"Male",2.02055721380748,1,1,534
661,30,"Female",3.49529013084248,0,0,907
662,20,"Female",7.47567847906612,1,1,149
663,35,"Female",4.38422666490078,0,1,522
664,27,"Female",6.71013959008269,1,0,711
665,25,"Male",5.47073013219051,1,0,894
666,29,"Male",8.26737811975181,0,1,610
667,27,"Male",6.23969567310996,1,0,589
668,24,"Male",2.54811523039825,0,0,56
669,24,"Female",9.43561935657635,1,1,922
670,23,"Female",1.48429787228815,1,1,1
671,34,"Female",1.78508968441747,1,0,554
672,37,"Female",8.57402205094695,0,0,533
673,18,"Female",4.78800334851258,0,1,44
674,22,"Male",7.45737447496504,1,1,141
675,27,"Female",7.62535657989793,1,0,574
676,30,"Female",9.88723490596749,0,0,366
677,27,"Male",9.64870407595299,1,0,747
678,19,"Male",2.27614360954612,1,1,591
679,32,"Male",6.98456184263341,1,0,249
680,40,"Female",1.29838817985728,1,0,466
681,32,"Male",5.45062015485018,0,0,361
682,25,"Female",8.12217180407606,0,1,600
683,20,"Male",4.41288778232411,0,0,16
684,19,"Female",9.5346942525357,1,0,346
685,23,"Male",6.94608202343807,1,0,730
686,31,"Male",4.89488585735671,1,0,724
687,32,"Male",8.54814338381402,0,1,950
688,36,"Male",8.24228850612417,0,0,444
689,26,"Male",4.84356074640527,1,0,397
690,40,"Female",3.96451458567753,1,1,55
691,32,"Female",6.085364616476,0,0,968
692,39,"Female",8.75106254778802,0,0,457
693,33,"Male",6.27283922280185,0,1,617
694,25,"Male",6.80608115461655,0,1,839
695,26,"Female",7.90375662595034,1,1,226
696,38,"Male",7.23571321624331,0,0,550
697,40,"Female",8.80117914546281,0,0,961
698,33,"Male",1.85227797040716,1,0,172
699,26,"Male",6.48945364751853,0,1,357
700,19,"Male",3.16787310689688,0,0,252
701,26,"Female",5.22677493048832,1,0,72
702,28,"Male",3.55529878032394,0,0,600
703,28,"Female",9.26597150764428,1,0,20
704,21,"Male",4.59769644262269,0,0,497
705,24,"Female",6.08810194279067,0,0,521
706,35,"Male",1.72789311106317,0,0,321
707,28,"Female",9.48430166393518,1,0,482
708,39,"Male",7.62200744799338,1,0,450
709,18,"Male",5.27780994586647,1,1,988
710,28,"Female",2.63658923795447,1,0,436
711,23,"Female",7.57330192485824,1,1,970
712,38,"Male",6.53164339554496,0,0,478
713,27,"Male",1.54937431053258,1,1,897
714,35,"Male",1.47965844906867,0,1,976
715,20,"Female",5.09730683453381,1,0,149
716,20,"Male",2.62865923251957,0,0,200
717,19,"Female",5.42175331618637,1,0,648
718,25,"Female",9.83684303401969,1,1,482
719,30,"Male",3.01709896535613,1,1,480
720,25,"Female",7.41275789774954,0,0,583
721,19,"Female",2.35113453376107,0,1,47
722,23,"Female",5.73153255484067,1,0,935
723,40,"Male",8.45628241053782,0,0,208
724,34,"Female",2.141744898865,0,1,908
725,31,"Female",8.37714953534305,1,1,715
726,24,"Female",3.21403074730188,0,1,193
727,30,"Female",1.87316168961115,0,0,193
728,25,"Female",2.47331308131106,1,0,717
729,23,"Female",6.97919683577493,1,1,116
730,28,"Male",7.09685305110179,0,0,862
731,27,"Female",2.19656688533723,0,0,641
732,34,"Male",9.81571586243808,1,0,261
733,24,"Male",2.31951228063554,0,1,994
734,40,"Male",9.47635078546591,0,1,243
735,29,"Female",7.30316570401192,0,1,212
736,36,"Male",6.11166613176465,0,0,641
737,34,"Male",3.21714090486057,0,0,753
738,25,"Male",4.06784379202873,0,1,644
739,32,"Male",8.55785750877112,1,1,278
740,31,"Male",9.29369319602847,1,0,452
741,31,"Female",5.63828398473561,0,0,406
742,34,"Male",8.99300978495739,0,0,942
743,18,"Female",7.33664982719347,0,1,25
744,35,"Male",4.81386510725133,0,1,852
745,35,"Male",3.70242193038575,0,0,420
746,37,"Female",9.6704599657096,1,1,630
747,27,"Female",2.12338536465541,1,1,10
748,27,"Male",7.12306479620747,1,0,818
749,38,"Male",8.37855229293928,1,0,440
750,26,"Male",2.94647339708172,0,0,641
751,36,"Female",6.34678461146541,0,1,474
752,40,"Male",2.4552633757703,1,1,984
753,40,"Female",4.64973867568187,1,0,277
754,35,"Male",3.14996589161456,1,1,612
755,35,"Female",5.74838960985653,1,1,1000
756,29,"Female",7.03859321027994,0,0,702
757,29,"Female",9.16808473179117,0,1,538
758,38,"Male",3.99517464241944,0,0,592
759,21,"Female",3.18282849458046,1,1,700
760,37,"Male",3.78989862557501,1,0,946
761,40,"Female",3.04124981421046,1,0,54
762,27,"Female",2.10702821053565,0,0,702
763,22,"Female",3.40980062982999,1,0,130
764,19,"Female",9.3128827335313,1,0,224
765,35,"Male",1.50835743593052,0,0,990
766,29,"Male",5.51309632137418,1,0,794
767,30,"Female",8.14407342579216,1,1,462
768,28,"Male",8.54134610667825,1,0,225
769,36,"Male",6.18646301492117,0,0,328
770,23,"Male",3.1766508098226,0,0,829
771,35,"Male",6.23856002371758,1,1,607
772,27,"Male",2.23764010518789,0,0,484
773,26,"Female",5.34441091609187,1,1,563
774,20,"Male",1.84317051502876,0,0,831
775,39,"Female",3.7447257519234,1,0,910
776,36,"Male",7.09034819132648,0,0,235
777,25,"Female",2.84621489467099,1,1,237
778,30,"Male",4.55426655430347,1,0,759
779,18,"Male",8.22567795449868,1,0,285
780,19,"Male",3.05488625075668,1,0,146
781,28,"Male",1.69216766068712,0,1,609
782,33,"Female",8.00402417033911,1,0,536
783,22,"Female",7.03125727013685,1,1,238
784,38,"Female",5.59998706285842,1,1,735
785,21,"Male",2.92601854214445,1,1,497
786,40,"Male",2.68923968914896,0,0,5
787,20,"Female",6.50032458198257,1,0,919
788,32,"Male",1.34867340675555,0,0,482
789,27,"Male",3.06496498011984,1,0,574
790,24,"Male",8.4154410068877,1,0,958
791,24,"Male",3.70331424893811,1,0,22
792,19,"Female",1.1448262843769,0,0,152
793,35,"Male",9.65425232588314,1,0,812
794,35,"Male",1.78972024167888,1,0,922
795,20,"Male",7.73221057350747,1,1,979
796,25,"Male",8.52407391276211,1,0,981
797,31,"Female",1.14382481249049,0,0,665
798,26,"Male",8.67575348424725,0,1,232
799,32,"Female",5.95267538656481,0,0,821
800,34,"Female",4.05718667572364,0,0,358
801,24,"Male",3.93131684698164,1,1,151
802,25,"Male",6.75298100803047,1,1,558
803,18,"Female",2.15062566986308,1,1,993
804,26,"Female",3.80008991342038,1,0,17
805,20,"Female",6.24774345895275,1,1,426
806,19,"Male",7.8327661473304,0,1,169
807,28,"Male",5.96532827592455,1,1,383
808,21,"Female",7.19008574797772,0,0,200
809,25,"Male",4.34137903805822,1,0,554
810,37,"Female",9.1607217118144,0,1,595
811,28,"Female",9.781617913628,1,0,834
812,35,"Male",7.89484763308428,1,1,179
813,39,"Female",1.11039502290078,0,0,935
814,31,"Female",5.70343578257598,0,1,198
815,20,"Male",8.19141626311466,0,1,162
816,40,"Female",2.86710013309494,0,1,615
817,20,"Male",4.47653605532832,1,1,129
818,31,"Male",5.8814450094942,1,0,220
819,24,"Female",7.69827773980796,0,0,382
820,40,"Male",3.99999188561924,0,0,714
821,32,"Female",3.92423714371398,0,0,240
822,40,"Female",4.81368733127601,0,0,552
823,40,"Male",3.48671214142814,1,1,637
824,25,"Male",6.63481134665199,0,1,230
825,18,"Male",1.39238060405478,0,0,10
826,22,"Male",6.45881308079697,1,1,256
827,34,"Female",4.7534418720752,1,1,555
828,23,"Female",1.39257120224647,0,0,32
829,27,"Male",9.9406696644146,1,1,463
830,29,"Male",6.63904936891049,0,0,444
831,25,"Female",8.54956136504188,1,0,950
832,33,"Female",4.57376166875474,0,0,498
833,24,"Male",9.57780087180436,0,1,77
834,24,"Male",4.40558002213947,1,1,938
835,18,"Female",8.37905578757636,0,0,275
836,28,"Female",1.06503896275535,1,1,927
837,20,"Female",8.86368388799019,1,0,706
838,39,"Female",1.66549594188109,1,0,829
839,34,"Male",8.35033825784922,1,0,995
840,37,"Female",6.2743873288855,1,1,343
841,20,"Female",7.14471719041467,1,0,54
842,31,"Female",7.42741951229982,1,0,181
843,22,"Female",3.52094750734977,0,0,273
844,40,"Female",7.06162202404812,1,1,457
845,35,"Male",3.67335440590978,0,0,644
846,25,"Male",6.13941197260283,1,0,992
847,37,"Male",1.49235563259572,1,1,997
848,27,"Female",4.12847575126216,0,1,188
849,39,"Male",5.47911175875925,1,1,594
850,35,"Male",5.7852008624468,0,0,413
851,34,"Female",8.34191539650783,0,0,142
852,26,"Male",5.592938198708,1,0,332
853,20,"Female",8.64051221450791,1,1,402
854,22,"Male",6.34773576888256,1,0,306
855,38,"Female",5.84105762210675,0,0,257
856,33,"Male",6.64336372097023,1,0,631
857,37,"Male",3.62776428530924,1,1,47
858,20,"Female",6.10515224467963,0,0,617
859,20,"Male",9.99549984210171,1,1,551
860,39,"Male",9.2840857161209,1,0,817
861,30,"Female",7.92408874467947,0,1,63
862,21,"Female",8.59359440463595,1,1,639
863,32,"Male",9.30051881656982,0,0,775
864,40,"Female",6.40711123053916,1,0,953
865,36,"Male",4.31021735374816,0,1,563
866,30,"Female",7.72303150733933,0,0,560
867,29,"Male",5.36374665284529,0,1,289
868,39,"Male",1.04329740186222,1,0,818
869,38,"Male",7.05828201165423,1,1,909
870,37,"Male",4.63282820698805,0,0,82
871,30,"Female",9.57863831194118,1,0,379
872,30,"Male",2.20934277493507,0,1,499
873,20,"Male",4.39947950956412,0,1,838
874,40,"Female",9.09871329530142,0,0,613
875,37,"Male",8.23006908898242,0,0,631
876,22,"Male",5.55784609541297,1,0,631
877,30,"Female",1.16284362319857,1,0,149
878,40,"Female",3.2524581879843,1,0,850
879,29,"Female",3.75389334745705,1,0,725
880,25,"Female",6.95551635837182,0,0,124
881,23,"Female",1.88359299115837,1,0,60
882,33,"Female",9.68761405861005,0,0,392
883,28,"Female",8.80501292110421,0,0,923
884,40,"Male",3.56376314046793,1,0,46
885,29,"Female",4.9121851415839,1,1,485
886,33,"Male",4.06854137801565,0,0,185
887,32,"Male",4.13316977629438,1,1,590
888,18,"Male",3.73755896277726,0,0,59
889,39,"Female",9.23064371361397,0,1,314
890,29,"Female",3.5522096613422,1,0,367
891,27,"Female",8.81062587094493,1,0,660
892,39,"Female",8.35022165300325,1,0,988
893,27,"Male",2.66128411213867,0,1,889
894,21,"Female",3.04503828776069,1,0,90
895,26,"Male",6.99063253449276,1,0,985
896,37,"Female",5.21271329256706,1,0,974
897,22,"Female",1.98676057555713,0,0,530
898,26,"Male",2.31083467858844,0,0,742
899,36,"Female",3.85456900042482,1,1,243
900,20,"Female",6.46482698526233,0,1,300
901,19,"Male",9.52313735987991,1,0,790
902,40,"Male",4.80327552603558,0,0,385
903,29,"Female",9.33839720697142,1,0,461
904,32,"Female",1.89676984376274,0,0,999
905,34,"Female",8.7966006314382,0,1,319
906,20,"Female",3.3443940745201,0,0,483
907,24,"Female",3.55629159370437,1,0,577
908,30,"Female",2.49272206961177,1,1,974
909,31,"Male",1.26960965292528,1,0,942
910,19,"Female",1.88306777272373,1,0,402
911,26,"Female",2.07871976587921,0,0,496
912,32,"Male",2.7473509858828,1,1,65
913,38,"Male",8.46633337275125,1,0,260
914,18,"Female",1.13782834028825,0,0,267
915,27,"Female",4.47121816524304,1,1,826
916,26,"Female",9.22920408821665,0,1,781
917,26,"Female",1.13757097814232,0,1,384
918,24,"Male",3.78685901220888,0,1,511
919,35,"Male",4.8565242041368,0,0,34
920,29,"Male",6.05917959078215,0,0,991
921,40,"Male",9.28688920289278,0,1,968
922,23,"Male",5.65230177273043,0,0,688
923,24,"Female",7.66035972815007,0,1,543
924,33,"Female",6.56061528250575,1,0,980
925,33,"Female",2.85174558660947,0,1,901
926,19,"Female",5.57820136705413,1,0,172
927,19,"Female",1.54956113058142,1,0,319
928,31,"Female",7.97051915107295,0,0,582
929,38,"Female",2.83822177560069,1,0,869
930,40,"Female",8.71366235124879,1,0,708
931,24,"Female",5.62394633912481,1,1,592
932,23,"Female",3.26459212647751,0,0,277
933,21,"Male",8.31474502151832,1,1,55
934,20,"Female",1.60302301915362,0,1,574
935,31,"Male",1.23574130958878,0,0,752
936,36,"Male",6.36630680994131,1,0,567
937,31,"Male",8.62204389786348,1,1,381
938,33,"Female",5.07159245270304,1,1,154
939,27,"Male",5.5195957957767,0,0,442
940,29,"Female",2.88693646644242,0,0,986
941,35,"Male",7.44027571310289,1,1,930
942,20,"Male",5.82742048148066,1,0,271
943,18,"Male",1.44225485785864,1,0,142
944,29,"Female",8.40443392307498,0,0,972
945,34,"Female",3.27246818807907,0,0,464
946,18,"Male",5.69304040586576,1,0,508
947,21,"Male",3.94292890303768,1,0,442
948,36,"Male",1.99331957194954,0,0,29
949,30,"Male",8.66558953817002,0,1,210
950,35,"Female",6.62176033155993,0,1,77
951,32,"Male",8.63259421405382,1,1,528
952,30,"Female",2.13410630286671,1,1,764
953,31,"Female",7.01426451420411,0,0,367
954,40,"Male",6.4713972741738,1,0,469
955,35,"Male",9.51099721668288,1,0,688
956,29,"Male",6.22561985929497,1,0,961
957,35,"Male",3.72819567704573,1,0,678
958,24,"Male",9.41301223635674,0,0,654
959,21,"Female",8.59923426038586,1,0,950
960,21,"Male",4.82116019399837,1,0,442
961,20,"Female",5.37098576733842,1,0,414
962,28,"Male",7.91668136767112,0,0,608
963,36,"Male",3.27049136441201,1,0,63
964,33,"Female",8.30835965415463,0,0,408
965,32,"Female",8.39885867293924,1,0,364
966,28,"Male",4.75603337422945,1,0,967
967,23,"Male",9.24738350789994,1,1,130
968,22,"Female",1.63788105780259,1,0,901
969,19,"Male",8.2908647635486,1,0,753
970,39,"Female",5.37314024125226,0,0,561
971,34,"Male",3.74711252609268,0,0,92
972,22,"Male",6.56086449953727,1,1,178
973,36,"Female",3.87328033777885,0,0,723
974,32,"Male",6.87103132368065,1,0,630
975,36,"Male",9.24263475742191,0,1,270
976,20,"Female",6.12171128112823,0,1,546
977,39,"Male",6.7410163525492,0,0,682
978,32,"Female",4.7446298263967,1,1,666
979,20,"Male",8.16949136066251,1,0,265
980,19,"Female",8.76048574736342,0,1,30
981,22,"Female",4.30675409804098,1,0,219
982,22,"Female",5.39144712663256,0,1,400
983,24,"Male",9.06716684810817,0,0,385
984,19,"Female",5.17440564814024,0,1,316
985,33,"Female",2.88395199133083,0,1,77
986,25,"Female",7.08630666392855,0,1,960
987,40,"Male",7.60716832778417,1,0,743
988,40,"Female",6.87424746202305,1,0,193
989,38,"Male",2.86222795909271,1,0,396
990,35,"Female",9.64694386371411,0,0,63
991,36,"Male",1.06207448476925,0,0,465
992,26,"Male",9.11949897138402,0,1,24
993,36,"Male",1.80678574205376,1,0,807
994,31,"Female",8.53385299327783,1,1,632
995,36,"Female",5.98785437457263,0,0,612
996,22,"Female",6.43075237167068,0,1,435
997,30,"Male",8.30224893661216,0,1,835
998,33,"Female",3.36677162488922,1,0,887
999,24,"Female",1.35952251683921,1,1,792
1000,25,"Male",2.24458626378328,1,0,570
